taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
12,9,2,15,0.999966666666667,1,1,1e-05,0,0,2.33333333333333e-05,0,0,300
11,7,3,2,1,1,1,0,0,0,0,0,0,300
12,13,2,15,1,1,1,0,0,0,0,0,0,300
11,7,5,1,0.996493333333333,0.993333333333333,0.996666666666667,0.00347333333333333,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
11,7,2,14,0.992833333333333,0.99,0.993333333333333,0.00360333333333333,0.00333333333333333,0.00666666666666667,0.00356,0.00333333333333333,0.00666666666666667,300
12,9,1,15,1,1,1,0,0,0,0,0,0,300
12,13,9,15,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0167033333333333,0.0166666666666667,0.02,300
11,7,5,15,0.996523333333333,0.993333333333333,0.996666666666667,0.00344333333333333,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
11,7,8,14,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
11,7,8,6,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
12,13,2,1,1,1,1,0,0,0,0,0,0,300
12,3,2,6,0.0261466666666667,0.02,0.0333333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,0.934626666666667,0.926666666666667,0.943333333333333,300
11,7,2,6,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,7,9,6,0.153166666666667,0.13,0.176666666666667,0.09741,0.0833333333333333,0.116666666666667,0.749423333333333,0.723333333333333,0.773333333333333,300
11,7,13,9,0.02049,0.01,0.0333333333333333,0.9289,0.913333333333333,0.943333333333333,0.05061,0.0433333333333333,0.0633333333333333,300
12,13,9,6,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0167033333333333,0.0166666666666667,0.02,300
11,7,5,14,0.98969,0.986666666666667,0.99,0.00675666666666667,0.00666666666666667,0.01,0.00355666666666667,0.00333333333333333,0.00666666666666667,300
11,7,8,13,0.0121,0.00666666666666667,0.0233333333333333,0.05841,0.05,0.07,0.929486666666667,0.913333333333333,0.94,300
11,7,4,9,0.153166666666667,0.13,0.176666666666667,0.749423333333333,0.723333333333333,0.773333333333333,0.09741,0.0833333333333333,0.116666666666667,300
11,7,5,3,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
12,9,2,6,0.999996666666667,1,1,0,0,0,0,0,0,300
12,3,1,15,0.791596666666667,0.756666666666667,0.823333333333333,0.12263,0.0966666666666667,0.15,0.08577,0.06,0.113333333333333,300
12,9,6,15,0.999963333333333,1,1,1e-05,0,0,2.66666666666667e-05,0,0,300
11,7,4,3,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
11,7,1,15,1,1,1,0,0,0,0,0,0,300
11,7,13,2,0.143436666666667,0.123333333333333,0.163333333333333,0.729936666666667,0.706666666666667,0.753333333333333,0.126626666666667,0.11,0.146666666666667,300
12,3,15,14,0.16585,0.143333333333333,0.19,0.07493,0.0566666666666667,0.0966666666666667,0.75922,0.73,0.786666666666667,300
11,7,8,9,0.94034,0.93,0.95,0.0278266666666667,0.02,0.0366666666666667,0.0318333333333333,0.0266666666666667,0.04,300
11,7,8,3,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
11,7,4,14,0.98969,0.986666666666667,0.99,0.00675666666666667,0.00666666666666667,0.01,0.00355666666666667,0.00333333333333333,0.00666666666666667,300
12,2,15,14,0.170163333333333,0.146666666666667,0.196666666666667,0.0748766666666667,0.0566666666666667,0.0966666666666667,0.75496,0.726666666666667,0.783333333333333,300
11,7,6,15,0.996516666666667,0.993333333333333,0.996666666666667,0.00345,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
12,1,15,14,0.0176666666666667,0.00666666666666667,0.0266666666666667,0.01171,0.00666666666666667,0.02,0.970626666666667,0.956666666666667,0.983333333333333,300
12,3,1,6,0.0272766666666667,0.0233333333333333,0.0333333333333333,0.9166,0.906666666666667,0.923333333333333,0.0561233333333333,0.0533333333333333,0.0633333333333333,300
12,9,2,1,0.999946666666667,1,1,1.66666666666667e-05,0,0,3.66666666666667e-05,0,0,300
11,7,9,15,0.153166666666667,0.13,0.176666666666667,0.09741,0.0833333333333333,0.116666666666667,0.749423333333333,0.723333333333333,0.773333333333333,300
12,13,1,6,1,1,1,0,0,0,0,0,0,300
12,3,2,14,6.66666666666667e-06,0,0,0.00335,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
12,13,6,14,1,1,1,0,0,0,0,0,0,300
11,4,9,15,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,8,1,6,0.999996666666667,1,1,0,0,0,0,0,0,300
11,4,5,15,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,0.99332,0.993333333333333,0.993333333333333,300
11,8,9,15,0.02008,0.0133333333333333,0.0266666666666667,0.00449333333333333,0.00333333333333333,0.00666666666666667,0.975426666666667,0.966666666666667,0.983333333333333,300
11,5,3,14,0.0487333333333333,0.0433333333333333,0.0566666666666667,0.00978333333333333,0.00666666666666667,0.0166666666666667,0.941483333333333,0.933333333333333,0.95,300
11,8,13,14,0.158803333333333,0.14,0.18,0.74318,0.72,0.766666666666667,0.0980166666666667,0.0833333333333333,0.116666666666667,300
11,5,9,15,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,4,3,15,0.0609233333333333,0.0566666666666667,0.0666666666666667,0.0223766666666667,0.02,0.0266666666666667,0.916696666666667,0.91,0.923333333333333,300
11,4,3,9,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,300
11,8,9,1,0.02008,0.0133333333333333,0.0266666666666667,0.00449333333333333,0.00333333333333333,0.00666666666666667,0.975426666666667,0.966666666666667,0.983333333333333,300
11,8,15,14,0.996613333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00337,0,0.00666666666666667,300
11,5,13,6,0,0,0,1,1,1,0,0,0,300
11,5,2,6,0.129433333333333,0.11,0.153333333333333,0.62001,0.59,0.646666666666667,0.250556666666667,0.226666666666667,0.276666666666667,300
11,5,3,1,0.0680633333333333,0.0633333333333333,0.0733333333333333,0.0227133333333333,0.02,0.0266666666666667,0.909223333333333,0.903333333333333,0.916666666666667,300
11,8,5,13,0.158806666666667,0.14,0.18,0.09801,0.0833333333333333,0.116666666666667,0.743183333333333,0.72,0.766666666666667,300
11,5,3,15,0.06772,0.0633333333333333,0.0733333333333333,0.0223466666666667,0.02,0.0266666666666667,0.90993,0.903333333333333,0.916666666666667,300
11,5,3,13,0,0,0,0,0,0,0.999996666666667,1,1,300
11,8,3,14,0.996633333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00334666666666667,0,0.00666666666666667,300
11,4,9,1,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,8,6,14,0.996676666666667,0.993333333333333,1,1.66666666666667e-05,0,0,0.00330666666666667,0,0.00666666666666667,300
11,4,1,6,0.02955,0.0266666666666667,0.0333333333333333,0.950056666666667,0.946666666666667,0.953333333333333,0.0203966666666667,0.02,0.0233333333333333,300
11,5,9,2,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,8,5,3,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,4,9,14,1.66666666666667e-05,0,0,0.996406666666667,0.993333333333333,0.996666666666667,0.00357333333333333,0.00333333333333333,0.00666666666666667,300
11,5,2,14,0.0448933333333333,0.0366666666666667,0.0533333333333333,0.00975333333333333,0.00666666666666667,0.0166666666666667,0.945353333333333,0.936666666666667,0.953333333333333,300
11,4,5,2,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,0.811003333333333,0.793333333333333,0.826666666666667,300
11,5,9,14,1.66666666666667e-05,0,0,0.99641,0.993333333333333,0.996666666666667,0.00357333333333333,0.00333333333333333,0.00666666666666667,300
11,5,13,15,2.66666666666667e-05,0,0,0.999963333333333,1,1,1e-05,0,0,300
11,8,4,14,0.996406666666667,0.993333333333333,0.996666666666667,1.66666666666667e-05,0,0,0.00357333333333333,0.00333333333333333,0.00666666666666667,300
11,4,3,1,0.0612666666666667,0.0566666666666667,0.0666666666666667,0.0227933333333333,0.02,0.0266666666666667,0.91594,0.91,0.923333333333333,300
11,8,5,1,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,4,13,1,3.33333333333333e-05,0,0,0.99995,1,1,1.66666666666667e-05,0,0,300
11,4,15,14,0.20561,0.183333333333333,0.23,0.0726266666666667,0.0533333333333333,0.0933333333333333,0.721763333333333,0.693333333333333,0.75,300
11,4,2,6,0.10305,0.0833333333333333,0.123333333333333,0.59678,0.57,0.623333333333333,0.30017,0.276666666666667,0.326666666666667,300
11,4,1,15,0.798573333333333,0.766666666666667,0.83,0.116816666666667,0.0933333333333333,0.143333333333333,0.08461,0.06,0.11,300
11,4,1,14,0.21609,0.19,0.243333333333333,0.0695533333333333,0.0533333333333333,0.09,0.714356666666667,0.686666666666667,0.74,300
11,4,6,14,0.0235833333333333,0.02,0.0266666666666667,0.0105333333333333,0.01,0.0133333333333333,0.96588,0.96,0.97,300
11,5,13,1,3.33333333333333e-05,0,0,0.99995,1,1,1.66666666666667e-05,0,0,300
11,5,2,1,0.0643333333333333,0.06,0.07,0.0226266666666667,0.02,0.0266666666666667,0.91304,0.906666666666667,0.92,300
11,4,13,2,0,0,0,0.999996666666667,1,1,0,0,0,300
11,5,9,1,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,8,2,6,1,1,1,0,0,0,0,0,0,300
11,4,13,15,2.66666666666667e-05,0,0,0.999963333333333,1,1,1e-05,0,0,300
11,8,13,9,0.0152133333333333,0.0133333333333333,0.0166666666666667,0.981416666666667,0.98,0.983333333333333,0.00337333333333333,0.00333333333333333,0.00333333333333333,300
11,8,3,2,1,1,1,0,0,0,0,0,0,300
11,4,5,3,0.0325333333333333,0.0233333333333333,0.0433333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.817413333333333,0.8,0.833333333333333,300
11,5,13,9,0.108786666666667,0.0933333333333333,0.126666666666667,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,300
11,4,5,14,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,0.996646666666667,0.996666666666667,0.996666666666667,300
11,8,4,1,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,8,4,2,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,4,9,2,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,4,13,14,1e-05,0,0,0.996623333333333,0.996666666666667,0.996666666666667,0.00336666666666667,0.00333333333333333,0.00333333333333333,300
11,8,3,1,0.999996666666667,1,1,0,0,0,0,0,0,300
11,5,9,6,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,8,13,15,0.158806666666667,0.14,0.18,0.743183333333333,0.72,0.766666666666667,0.09801,0.0833333333333333,0.116666666666667,300
11,4,5,1,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,0.993313333333333,0.993333333333333,0.993333333333333,300
11,8,3,13,0.158806666666667,0.14,0.18,0.09801,0.0833333333333333,0.116666666666667,0.743183333333333,0.72,0.766666666666667,300
11,4,3,14,0.04493,0.0366666666666667,0.0533333333333333,0.00974666666666667,0.00666666666666667,0.0166666666666667,0.945323333333333,0.936666666666667,0.953333333333333,300
11,4,2,15,0.05722,0.0533333333333333,0.0633333333333333,0.02226,0.02,0.0266666666666667,0.92052,0.913333333333333,0.926666666666667,300
11,8,5,2,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,4,5,9,0,0,0,0,0,0,1,1,1,300
11,4,5,13,0,0,0,0,0,0,1,1,1,300
11,8,4,15,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,4,13,6,0,0,0,1,1,1,0,0,0,300
11,8,1,14,0.996613333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00337,0,0.00666666666666667,300
11,5,2,15,0.0640033333333333,0.06,0.07,0.0222033333333333,0.02,0.0266666666666667,0.91379,0.906666666666667,0.92,300
11,4,3,13,0,0,0,0,0,0,0.999996666666667,1,1,300
11,4,9,6,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,4,13,9,0.108786666666667,0.0933333333333333,0.126666666666667,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,300
11,8,3,15,0.999996666666667,1,1,0,0,0,0,0,0,300
11,8,4,6,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,8,5,9,0.02008,0.0133333333333333,0.0266666666666667,0.975426666666667,0.966666666666667,0.983333333333333,0.00449333333333333,0.00333333333333333,0.00666666666666667,300
11,8,9,2,0.02008,0.0133333333333333,0.0266666666666667,0.00449333333333333,0.00333333333333333,0.00666666666666667,0.975426666666667,0.966666666666667,0.983333333333333,300
11,8,5,6,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
11,8,4,9,0.02008,0.0133333333333333,0.0266666666666667,0.975426666666667,0.966666666666667,0.983333333333333,0.00449333333333333,0.00333333333333333,0.00666666666666667,300
11,8,6,15,0.999996666666667,1,1,0,0,0,0,0,0,300
11,4,3,6,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,0.296326666666667,0.273333333333333,0.323333333333333,300
11,4,2,14,0.04109,0.0333333333333333,0.0466666666666667,0.00967666666666667,0.00666666666666667,0.0166666666666667,0.949233333333333,0.94,0.956666666666667,300
11,5,3,9,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.996666666666667,0.996666666666667,0.996666666666667,300
11,4,2,1,0.05756,0.0533333333333333,0.0633333333333333,0.0226633333333333,0.02,0.0266666666666667,0.919773333333333,0.913333333333333,0.926666666666667,300
11,8,2,1,0.999996666666667,1,1,0,0,0,0,0,0,300
11,8,13,1,0.158806666666667,0.14,0.18,0.743183333333333,0.72,0.766666666666667,0.09801,0.0833333333333333,0.116666666666667,300
11,8,2,14,0.996633333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00334666666666667,0,0.00666666666666667,300
11,8,13,2,0.158806666666667,0.14,0.18,0.743183333333333,0.72,0.766666666666667,0.09801,0.0833333333333333,0.116666666666667,300
11,8,5,14,0.99641,0.993333333333333,0.996666666666667,1.66666666666667e-05,0,0,0.00357333333333333,0.00333333333333333,0.00666666666666667,300
11,8,4,13,0.158806666666667,0.14,0.18,0.09801,0.0833333333333333,0.116666666666667,0.743183333333333,0.72,0.766666666666667,300
11,8,13,6,0.158806666666667,0.14,0.18,0.743183333333333,0.72,0.766666666666667,0.09801,0.0833333333333333,0.116666666666667,300
11,4,3,2,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,0.0463133333333333,0.0433333333333333,0.05,300
11,5,3,2,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,0.04271,0.0366666666666667,0.0466666666666667,300
11,5,13,2,0,0,0,0.999996666666667,1,1,0,0,0,300
11,8,5,15,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,8,1,15,1,1,1,0,0,0,0,0,0,300
11,4,5,6,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,0.863123333333333,0.84,0.883333333333333,300
11,8,9,14,0.02008,0.0133333333333333,0.0266666666666667,0.00449333333333333,0.00333333333333333,0.00666666666666667,0.975426666666667,0.966666666666667,0.983333333333333,300
11,4,6,15,0.0294,0.0266666666666667,0.0333333333333333,0.02033,0.02,0.0233333333333333,0.950273333333333,0.946666666666667,0.953333333333333,300
11,8,2,15,0.999996666666667,1,1,0,0,0,0,0,0,300
11,5,13,14,1e-05,0,0,0.996623333333333,0.996666666666667,0.996666666666667,0.00336666666666667,0.00333333333333333,0.00333333333333333,300
11,8,3,6,1,1,1,0,0,0,0,0,0,300
11,5,3,6,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,0.243736666666667,0.22,0.27,300
11,8,9,6,0.02008,0.0133333333333333,0.0266666666666667,0.00449333333333333,0.00333333333333333,0.00666666666666667,0.975426666666667,0.966666666666667,0.983333333333333,300
11,8,3,9,0.02008,0.0133333333333333,0.0266666666666667,0.975426666666667,0.966666666666667,0.983333333333333,0.00449333333333333,0.00333333333333333,0.00666666666666667,300
7,8,13,6,0.764526666666667,0.74,0.79,0.152986666666667,0.133333333333333,0.173333333333333,0.0824866666666667,0.0666666666666667,0.1,300
11,3,15,14,0.164886666666667,0.143333333333333,0.19,0.0735266666666667,0.0566666666666667,0.0933333333333333,0.761586666666667,0.733333333333333,0.79,300
7,8,3,6,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,0,0,0,300
11,3,13,2,0,0,0,1,1,1,0,0,0,300
11,5,1,15,0.80118,0.77,0.833333333333333,0.114886666666667,0.0933333333333333,0.14,0.0839333333333333,0.06,0.11,300
11,13,2,6,0.999996666666667,1,1,0,0,0,0,0,0,300
7,8,4,15,0.993113333333333,0.99,0.993333333333333,3.66666666666667e-05,0,0,0.00685,0.00666666666666667,0.01,300
11,9,6,15,0.999996666666667,1,1,0,0,0,0,0,0,300
7,8,3,14,0.98965,0.986666666666667,0.99,0.00336333333333333,0.00333333333333333,0.00333333333333333,0.00698666666666667,0.00666666666666667,0.01,300
7,8,4,5,1,1,1,0,0,0,0,0,0,300
11,2,1,15,0.794733333333333,0.76,0.826666666666667,0.1227,0.0966666666666667,0.15,0.0825666666666667,0.06,0.11,300
11,3,9,14,1.66666666666667e-05,0,0,0.996633333333333,0.993333333333333,1,0.00334666666666667,0,0.00666666666666667,300
11,3,13,6,0,0,0,0.999996666666667,1,1,0,0,0,300
11,6,15,14,0.186143333333333,0.163333333333333,0.21,0.0725433333333333,0.0533333333333333,0.0933333333333333,0.741313333333333,0.713333333333333,0.77,300
7,8,5,9,0.0328033333333333,0.0266666666666667,0.04,0.940476666666667,0.93,0.95,0.0267233333333333,0.02,0.0333333333333333,300
11,9,2,6,1,1,1,0,0,0,0,0,0,300
11,2,15,14,0.16922,0.146666666666667,0.193333333333333,0.0734966666666667,0.0566666666666667,0.0933333333333333,0.757286666666667,0.73,0.783333333333333,300
7,8,2,1,0.9999,0.996666666666667,1,4.33333333333333e-05,0,0,5.33333333333333e-05,0,0,300
11,13,9,15,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,0.108786666666667,0.0933333333333333,0.126666666666667,300
11,13,2,14,0.99663,0.996666666666667,0.996666666666667,1e-05,0,0,0.00336,0.00333333333333333,0.00333333333333333,300
11,13,9,1,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,0.108786666666667,0.0933333333333333,0.126666666666667,300
11,13,2,15,0.999966666666667,1,1,2.33333333333333e-05,0,0,1e-05,0,0,300
11,3,1,6,0.0272766666666667,0.0233333333333333,0.0333333333333333,0.9166,0.906666666666667,0.923333333333333,0.0561233333333333,0.0533333333333333,0.0633333333333333,300
11,5,15,14,0.21042,0.186666666666667,0.236666666666667,0.0726466666666667,0.0533333333333333,0.0933333333333333,0.716933333333333,0.69,0.743333333333333,300
11,2,1,6,0.0307833333333333,0.0266666666666667,0.0366666666666667,0.91332,0.906666666666667,0.92,0.0558966666666667,0.0533333333333333,0.0633333333333333,300
7,8,9,6,0.0328033333333333,0.0266666666666667,0.04,0.0267233333333333,0.02,0.0333333333333333,0.940476666666667,0.93,0.95,300
11,3,1,14,0.17483,0.15,0.2,0.0707466666666667,0.0533333333333333,0.09,0.754423333333333,0.726666666666667,0.78,300
7,8,13,9,0.0294933333333333,0.0233333333333333,0.0366666666666667,0.946236666666667,0.936666666666667,0.956666666666667,0.02427,0.0166666666666667,0.0333333333333333,300
7,8,5,2,0.993333333333333,0.993333333333333,0.993333333333333,0,0,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,300
11,13,1,15,1,1,1,0,0,0,0,0,0,300
11,3,2,6,0.0261466666666667,0.02,0.0333333333333333,0.0392266666666667,0.0333333333333333,0.0466666666666667,0.934626666666667,0.926666666666667,0.943333333333333,300
11,13,9,2,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,0.108786666666667,0.0933333333333333,0.126666666666667,300
7,8,9,14,0.0328033333333333,0.0266666666666667,0.04,0.0267233333333333,0.02,0.0333333333333333,0.940476666666667,0.93,0.95,300
11,3,2,14,6.66666666666667e-06,0,0,0.00335,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
11,9,15,14,0.996613333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00337,0,0.00666666666666667,300
11,2,6,14,0.0215366666666667,0.0133333333333333,0.03,0.03871,0.03,0.0466666666666667,0.939753333333333,0.93,0.95,300
7,8,4,9,0.0328033333333333,0.0266666666666667,0.04,0.940476666666667,0.93,0.95,0.0267233333333333,0.02,0.0333333333333333,300
7,8,3,13,0.764526666666667,0.74,0.79,0.0824866666666667,0.0666666666666667,0.1,0.152986666666667,0.133333333333333,0.173333333333333,300
11,13,6,15,0.999963333333333,1,1,2.66666666666667e-05,0,0,1e-05,0,0,300
7,8,2,6,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,0,0,0,300
7,8,13,2,0.764526666666667,0.74,0.79,0.152986666666667,0.133333333333333,0.173333333333333,0.0824866666666667,0.0666666666666667,0.1,300
11,3,9,6,0,0,0,1,1,1,0,0,0,300
11,3,1,15,0.79153,0.756666666666667,0.823333333333333,0.122693333333333,0.0966666666666667,0.15,0.0857766666666667,0.06,0.113333333333333,300
11,1,6,14,0.0697566666666667,0.0533333333333333,0.09,0.195326666666667,0.17,0.223333333333333,0.734916666666667,0.706666666666667,0.763333333333333,300
7,8,3,9,0.0328033333333333,0.0266666666666667,0.04,0.940476666666667,0.93,0.95,0.0267233333333333,0.02,0.0333333333333333,300
11,3,2,15,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
11,3,2,1,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
7,8,5,13,0.764526666666667,0.74,0.79,0.0824866666666667,0.0666666666666667,0.1,0.152986666666667,0.133333333333333,0.173333333333333,300
7,8,13,1,0.764526666666667,0.74,0.79,0.152986666666667,0.133333333333333,0.173333333333333,0.0824866666666667,0.0666666666666667,0.1,300
11,3,13,9,0.108786666666667,0.0933333333333333,0.126666666666667,0.748653333333333,0.726666666666667,0.77,0.14256,0.123333333333333,0.163333333333333,300
11,3,9,1,0,0,0,0.999996666666667,1,1,0,0,0,300
7,8,3,2,1,1,1,0,0,0,0,0,0,300
7,8,9,2,0.0328033333333333,0.0266666666666667,0.04,0.0267233333333333,0.02,0.0333333333333333,0.940476666666667,0.93,0.95,300
11,3,6,14,0.0174266666666667,0.01,0.0266666666666667,0.03893,0.03,0.0466666666666667,0.943646666666667,0.933333333333333,0.953333333333333,300
11,3,13,1,3.33333333333333e-05,0,0,0.99995,1,1,1.66666666666667e-05,0,0,300
11,3,13,14,1e-05,0,0,0.99663,0.996666666666667,0.996666666666667,0.00336,0.00333333333333333,0.00333333333333333,300
11,1,15,14,0.0176633333333333,0.01,0.0266666666666667,0.0117266666666667,0.00666666666666667,0.02,0.97061,0.956666666666667,0.983333333333333,300
11,5,1,14,0.219096666666667,0.193333333333333,0.246666666666667,0.0693833333333333,0.0533333333333333,0.09,0.71152,0.683333333333333,0.74,300
11,9,2,14,0.996633333333333,0.993333333333333,1,1.66666666666667e-05,0,0,0.00334666666666667,0,0.00666666666666667,300
7,8,5,3,0.993333333333333,0.993333333333333,0.993333333333333,0,0,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,300
7,8,5,15,0.993113333333333,0.99,0.993333333333333,3.66666666666667e-05,0,0,0.00685,0.00666666666666667,0.01,300
11,13,9,14,0.748606666666667,0.726666666666667,0.77,0.142566666666667,0.123333333333333,0.163333333333333,0.108826666666667,0.0933333333333333,0.126666666666667,300
7,8,4,3,0.993333333333333,0.993333333333333,0.993333333333333,0,0,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,300
11,9,2,15,0.999996666666667,1,1,0,0,0,0,0,0,300
11,1,6,15,0.113903333333333,0.09,0.14,0.80249,0.77,0.833333333333333,0.0836066666666667,0.06,0.11,300
7,8,4,1,0.99306,0.99,0.993333333333333,3.66666666666667e-05,0,0,0.00690333333333333,0.00666666666666667,0.01,300
7,8,13,15,0.764526666666667,0.74,0.79,0.152986666666667,0.133333333333333,0.173333333333333,0.0824866666666667,0.0666666666666667,0.1,300
7,8,2,15,0.99991,0.996666666666667,1,4.33333333333333e-05,0,0,4.66666666666667e-05,0,0,300
7,8,3,1,0.9999,0.996666666666667,1,4.33333333333333e-05,0,0,5.33333333333333e-05,0,0,300
11,9,2,1,0.999996666666667,1,1,0,0,0,0,0,0,300
7,8,5,14,0.986616666666667,0.986666666666667,0.986666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.0100333333333333,0.01,0.01,300
11,13,6,14,0.996623333333333,0.996666666666667,0.996666666666667,1e-05,0,0,0.00336666666666667,0.00333333333333333,0.00333333333333333,300
7,8,5,1,0.99306,0.99,0.993333333333333,3.66666666666667e-05,0,0,0.00690333333333333,0.00666666666666667,0.01,300
7,8,13,14,0.764526666666667,0.74,0.79,0.152986666666667,0.133333333333333,0.173333333333333,0.0824866666666667,0.0666666666666667,0.1,300
11,13,2,1,0.99995,1,1,3.33333333333333e-05,0,0,1.66666666666667e-05,0,0,300
7,8,4,6,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
7,8,2,14,0.98965,0.986666666666667,0.99,0.00336333333333333,0.00333333333333333,0.00333333333333333,0.00698666666666667,0.00666666666666667,0.01,300
11,2,6,15,0.0303166666666667,0.0266666666666667,0.0366666666666667,0.05555,0.0533333333333333,0.06,0.914133333333333,0.906666666666667,0.92,300
